city,state,country,shape,latitude,longitude,duration,year,month,day
napa,ca,us,sphere,38.2972222,-122.28444440000001,300.0,2010,6,20
scranton,pa,us,triangle,41.408888899999994,-75.66277779999999,360.0,2010,6,20
fond du lac,wi,us,fireball,43.773055600000006,-88.4469444,300.0,2010,6,20
lafayette,in,us,fireball,40.4166667,-86.87527779999999,3.0,2010,6,20
freedom,wi,us,rectangle,44.3863889,-88.2886111,300.0,2010,6,20
gastonia,nc,us,unknown,35.2619444,-81.1875,240.0,2011,6,20
mt. vernon,wa,us,disk,48.4213889,-122.33277779999999,300.0,2011,6,20
lafayette,co,us,disk,39.9936111,-105.0891667,120.0,2011,6,20
mountain view,ca,us,light,37.3861111,-122.08277779999999,600.0,2011,6,20
naples,me,us,unknown,43.9716667,-70.60972220000001,40.0,2011,6,20
moline,il,us,triangle,41.506666700000004,-90.515,300.0,2011,6,20
indianapolis,in,us,circle,39.7683333,-86.1580556,180.0,2012,6,20
melvindale,mi,us,light,42.2825,-83.17527779999999,60.0,2012,6,20
prince albert (canada),sk,ca,unknown,53.2,-105.75,20.0,2012,6,20
plain city,oh,us,triangle,40.1075,-83.2675,10.0,2012,6,20
greenville,va,us,triangle,38.0033333,-79.15611109999999,240.0,2012,6,20
springfield,il,us,triangle,39.8016667,-89.64361109999999,120.0,2012,6,20
goldendale,wa,us,fireball,45.8208333,-120.82055559999999,60.0,2012,6,20
bill,wy,us,light,43.231944399999996,-105.25972220000001,3.0,2012,6,20
north judson,in,us,triangle,41.215,-86.7758333,60.0,2012,6,20
laramie,wy,us,circle,41.3113889,-105.59055559999999,300.0,2012,6,20
palm harbor,fl,us,fireball,28.0777778,-82.76388890000001,60.0,2012,6,20
alsea (above),or,us,light,44.381666700000004,-123.59527779999999,60.0,2012,6,20
lake orion,mi,us,sphere,42.7844444,-83.2397222,300.0,2012,6,20
denver,co,us,triangle,39.7391667,-104.98416670000002,15.0,2012,6,20
exeter,nh,us,light,42.9813889,-70.9483333,600.0,2012,6,20
seaside,ca,us,triangle,36.6111111,-121.85055559999999,900.0,2012,6,20
medford,or,us,sphere,42.326666700000004,-122.87444440000002,300.0,2012,6,20
millinocket (near),me,us,circle,45.6572222,-68.7102778,180.0,2012,6,20
wilmington,vt,us,sphere,42.868333299999996,-72.8719444,60.0,2012,6,20
coeur d&#39alene,id,us,light,47.6777778,-116.77944440000002,10.0,2012,6,20
tonawanda,ny,us,fireball,43.0202778,-78.8805556,90.0,2012,6,20
indianapolis,in,us,light,39.7683333,-86.1580556,60.0,2012,6,20
edmonton (canada),ab,ca,changing,53.55,-113.5,240.0,2012,6,20
chelsea,mi,us,light,42.3180556,-84.0205556,90.0,2012,6,20
grand forks,nd,us,circle,47.925277799999996,-97.0325,10.0,2012,6,20
atwater,ca,us,circle,37.347777799999996,-120.60805559999999,25.0,2012,6,20
waterloo (canada),on,ca,light,45.35,-72.516667,90.0,2012,6,20
fairfax,ca,us,sphere,37.9872222,-122.5877778,1320.0,2012,6,20
cincinnati,oh,us,light,39.161944399999996,-84.4569444,180.0,2013,6,20
berlin,nh,us,circle,44.468611100000004,-71.1855556,60.0,2013,6,20
north conway,nh,us,light,44.053611100000005,-71.1288889,8.0,2013,6,20
garden city,sc,us,light,33.5927778,-79.0088889,1800.0,2013,6,20
north myrtle beach,sc,us,light,33.8158333,-78.6802778,60.0,2013,6,20
beach haven west,nj,us,light,39.6697222,-74.23222220000001,300.0,2013,6,20
canterbury,nh,us,light,43.33694439999999,-71.5658333,10.0,2013,6,20
canterbury,nh,us,triangle,43.33694439999999,-71.5658333,10.0,2013,6,20
myrtle beach,sc,us,unknown,33.688888899999995,-78.8869444,20.0,2013,6,20
ooltewah,tn,us,formation,35.075,-85.06222220000001,120.0,2013,6,20
patchogue,ny,us,light,40.765555600000006,-73.0155556,30.0,2013,6,20
north myrtle beach,sc,us,fireball,33.8158333,-78.6802778,60.0,2013,6,20
north myrtle beach,sc,us,light,33.8158333,-78.6802778,40.0,2013,6,20
oak island,nc,us,formation,33.916388899999994,-78.1613889,300.0,2013,6,20
huron,sd,us,light,44.3633333,-98.21388890000001,600.0,2013,6,20
westminster,ca,us,light,33.7591667,-118.00583329999999,30.0,2013,6,20
ottawa (canada),on,ca,formation,45.416667,-75.7,360.0,2013,6,20
lansing (few miles northwest of&#44 in the country),mi,us,other,42.7325,-84.5555556,2.0,1952,6,21
norwalk,ca,us,disk,33.902222200000004,-118.08083329999998,480.0,1957,6,21
east bernstadt,ky,us,disk,37.1894444,-84.1177778,90.0,1960,6,21
little axe,ok,us,light,35.2325,-97.21222220000001,300.0,1966,6,21
upper lisle,ny,us,triangle,42.396111100000006,-75.9575,120.0,1968,6,21
ronkonkoma,ny,us,unknown,40.8152778,-73.11277779999999,3600.0,1969,6,21
jackson,tn,us,oval,35.6144444,-88.81388890000001,600.0,1973,6,21
little rock (southwest),ar,us,sphere,34.7463889,-92.28944440000001,240.0,1976,6,21
chopin,la,us,fireball,31.496666700000002,-92.8591667,5400.0,1977,6,21
albany,ny,us,fireball,42.6525,-73.7566667,20.0,1978,6,21
gettysburg,pa,us,unknown,39.8308333,-77.23138890000001,900.0,1987,6,21
mississauga (canada),on,ca,triangle,43.15,-79.5,15.0,1989,6,21
conesus,ny,us,unknown,42.718888899999996,-77.6766667,120.0,1992,6,21
dover,de,us,teardrop,39.158055600000004,-75.52472220000001,3600.0,1993,6,21
sioux falls,sd,us,sphere,43.55,-96.7,300.0,1994,6,21
burlington (canada),on,ca,light,43.316666999999995,-79.8,300.0,1995,6,21
winchester,va,us,cone,39.1855556,-78.1636111,60.0,1996,6,21
libertyville,il,us,disk,42.283055600000004,-87.9530556,3600.0,1997,6,21
phoenix,az,us,cylinder,33.4483333,-112.07333329999999,180.0,1997,6,21
ticonderoga,ny,us,triangle,43.84861110000001,-73.42388890000001,300.0,1997,6,21
san bruno,ca,us,disk,37.6305556,-122.41,600.0,1998,6,21
moundsville,wv,us,light,39.9202778,-80.7433333,120.0,1998,6,21
corpus christi,tx,us,cylinder,27.8002778,-97.39611109999998,8.0,1998,6,21
saskatoon (canada),sa,ca,other,52.133333,-106.66666699999999,2.0,1998,6,21
waveland,ms,us,oval,30.2866667,-89.37611109999999,300.0,1998,6,21
nicholasville,ky,us,light,37.8805556,-84.5730556,300.0,1999,6,21
nicholasville,ky,us,triangle,37.8805556,-84.5730556,30.0,1999,6,21
el cajon,ca,us,unknown,32.7947222,-116.96166670000001,120.0,1999,6,21
gatineau (canada),qc,ca,circle,45.483333,-75.65,180.0,1999,6,21
hiko (outside of ),nv,us,sphere,37.5969444,-115.2233333,2.0,1999,6,21
portland,or,us,cigar,45.523611100000004,-122.675,20.0,2000,6,21
glendale (denver),co,us,changing,39.705,-104.93305559999999,1200.0,2000,6,21
st. peter (outskirts of),mn,us,circle,44.3236111,-93.95777779999999,60.0,2000,6,21
lewistown,mt,us,circle,47.0625,-109.4275,2700.0,2001,6,21
west vancouver (canada),bc,ca,triangle,49.25,-123.13333300000001,5.0,2001,6,21
toronto (canada),on,ca,unknown,43.666667,-79.416667,60.0,2001,6,21
harlowton,mt,us,circle,46.4355556,-109.8336111,20.0,2001,6,21
shreveport,la,us,cigar,32.525,-93.75,600.0,2001,6,21
issaquah,wa,us,other,47.5302778,-122.0313889,600.0,2001,6,21
eastland,tx,us,light,32.40138889999999,-98.8172222,120.0,2001,6,21
ames,ia,us,triangle,42.0347222,-93.61972220000001,360.0,2001,6,21
san dimas,ca,us,diamond,34.1066667,-117.80583329999999,60.0,2001,6,21
palm beach,fl,us,light,26.705277799999998,-80.0366667,300.0,2002,6,21
avenal,ca,us,unknown,36.0041667,-120.12805559999998,2700.0,2002,6,21
visalia,ca,us,changing,36.3302778,-119.29111110000001,300.0,2002,6,21
portland (lake oswego and gresham),or,us,sphere,45.523611100000004,-122.675,7200.0,2002,6,21
portland,or,us,light,45.523611100000004,-122.675,4500.0,2002,6,21
lake oswego,or,us,circle,45.4208333,-122.66944440000002,1500.0,2002,6,21
portland,or,us,sphere,45.523611100000004,-122.675,5400.0,2002,6,21
plainwell,mi,us,circle,42.44,-85.6488889,300.0,2002,6,21
warren,pa,us,sphere,41.843888899999996,-79.14527779999999,300.0,2002,6,21
douglasville,ga,us,circle,33.751388899999995,-84.7477778,1800.0,2003,6,21
chesterton,in,us,light,41.610555600000005,-87.0641667,10.0,2003,6,21
vail,co,us,sphere,39.6402778,-106.3736111,360.0,2003,6,21
candler,nc,us,unknown,35.5363889,-82.6930556,900.0,2003,6,21
des moines,ia,us,triangle,41.60055560000001,-93.60888890000001,1800.0,2003,6,21
miami,tx,us,triangle,35.6913889,-100.6377778,240.0,2003,6,21
richmond hill,ny,us,disk,40.699722200000004,-73.8316667,5.0,2004,6,21
newark,oh,us,unknown,40.0580556,-82.40138890000001,5.0,2004,6,21
buckeye,az,us,light,33.3702778,-112.58305559999998,10800.0,2004,6,21
ames,ia,us,unknown,42.0347222,-93.61972220000001,360.0,2004,6,21
ladysmith (canada),bc,ca,unknown,48.983333,-123.816667,120.0,2004,6,21
mansfield,tx,us,light,32.563055600000006,-97.14138890000001,300.0,2004,6,21
vancouver,wa,us,circle,45.6388889,-122.66027779999999,40.0,2005,6,21
paradise,ca,us,other,39.7597222,-121.62083329999999,7200.0,2005,6,21
eagle rock,ca,us,disk,34.1388889,-118.21305559999999,30.0,2005,6,21
new york city (bronx),ny,us,changing,40.7141667,-74.0063889,900.0,2005,6,21
santa monica,ca,us,cylinder,34.0194444,-118.49027779999999,7200.0,2005,6,21
blue island,il,us,triangle,41.6572222,-87.68,60.0,2005,6,21
madison heights,mi,us,unknown,42.485833299999996,-83.1052778,1200.0,2005,6,21
rimersburg,pa,us,circle,41.041388899999994,-79.5033333,180.0,2005,6,21
troy,ny,us,other,42.728333299999996,-73.6922222,480.0,2006,6,21
west islip,ny,us,unknown,40.7297222,-73.2108333,25.0,2006,6,21
truro (canada),ns,ca,unknown,45.366667,-63.3,60.0,2006,6,21
greenville,sc,us,cigar,34.8525,-82.3941667,120.0,2007,6,21
el paso,tx,us,formation,31.758611100000003,-106.4863889,900.0,2007,6,21
borrego springs,ca,us,oval,33.2558333,-116.37416670000002,300.0,2007,6,21
clarklake,mi,us,cigar,42.1213889,-84.345,2400.0,2007,6,21
avondale,az,us,other,33.4355556,-112.34888889999999,15.0,2007,6,21
rancho santa margarita,ca,us,light,33.6408333,-117.6022222,45.0,2007,6,21
yakima,wa,us,light,46.6022222,-120.5047222,10.0,2007,6,21
coquitlam (canada),bc,ca,circle,49.266667,-122.78333300000001,30.0,2007,6,21
correctionville,ia,us,triangle,42.475,-95.78527779999999,180.0,2007,6,21
evanston,wy,us,formation,41.2683333,-110.9625,600.0,2007,6,21
mobile,al,us,fireball,30.6941667,-88.0430556,2.0,2007,6,21
edmonton (canada),ab,ca,circle,53.55,-113.5,900.0,2007,6,21
willcox,az,us,flash,32.2527778,-109.8313889,120.0,2008,6,21
chicago,il,us,sphere,41.85,-87.65,1800.0,2008,6,21
hamilton,nj,us,triangle,40.506111100000005,-74.6205556,300.0,2008,6,21
dana point,ca,us,disk,33.466944399999996,-117.69722220000001,60.0,2008,6,21
adams,wi,us,triangle,43.9561111,-89.8180556,10.0,2008,6,21
west chester,oh,us,triangle,39.0875,-81.92277779999999,300.0,2008,6,21
liberty,in,us,fireball,39.6355556,-84.9311111,120.0,2008,6,21
winnetka,ca,us,teardrop,34.213333299999995,-118.57111110000001,10.0,2008,6,21
shawnee,ks,us,unknown,39.0416667,-94.72,20.0,2008,6,21
festus,mo,us,triangle,38.220555600000004,-90.39583329999999,480.0,2008,6,21
thornton,co,us,disk,39.868055600000005,-104.9713889,5.0,2008,6,21
jacksonville,fl,us,fireball,30.331944399999998,-81.6558333,300.0,2008,6,21
north hollywood,ca,us,sphere,34.1722222,-118.37805559999998,90.0,2008,6,21
north east,md,us,formation,39.6,-75.9416667,180.0,2008,6,21
newtown,ct,us,light,41.413888899999996,-73.3038889,5.0,2008,6,21
shoreham,ny,us,circle,40.957222200000004,-72.9080556,3.0,2008,6,21
novi,mi,us,circle,42.4805556,-83.47555559999999,120.0,2008,6,21
lake arrowhead,ca,us,other,34.2483333,-117.18833329999998,20.0,2008,6,21
pueblo (100mi sw of),co,us,unknown,38.2544444,-104.60861109999999,180.0,2008,6,21
greenwood,in,us,cylinder,39.6136111,-86.1066667,5.0,2009,6,21
copperas cove,tx,us,oval,31.123888899999997,-97.9027778,120.0,2009,6,21
dana point,ca,us,sphere,33.466944399999996,-117.69722220000001,10.0,2009,6,21
santa clara,ca,us,sphere,37.3541667,-121.95416670000002,120.0,2009,6,21
garden grove,ca,us,light,33.773888899999996,-117.94055559999998,4.0,2009,6,21
brook park,oh,us,light,41.3983333,-81.8047222,1800.0,2009,6,21
daly city,ca,us,disk,37.7058333,-122.46083329999999,20.0,2009,6,21
bridgeton,mo,us,unknown,38.76694439999999,-90.4113889,15.0,2009,6,21
summerfield,oh,us,light,39.7966667,-81.3361111,3600.0,2009,6,21
worcester,vt,us,other,44.373611100000005,-72.55027779999999,900.0,2009,6,21
manhattan,ks,us,light,39.1836111,-96.5713889,900.0,2009,6,21
masontown,wv,us,light,39.5522222,-79.7980556,120.0,2009,6,21
new york city (brooklyn),ny,us,light,40.7141667,-74.0063889,5.0,2010,6,21
charleston,wv,us,unknown,38.3497222,-81.6327778,20.0,2010,6,21
glendale,ca,us,cone,34.1425,-118.25416670000001,15.0,2010,6,21
carlsbad,ca,us,other,33.158055600000004,-117.3497222,600.0,2010,6,21
petaluma,ca,us,sphere,38.2325,-122.63555559999999,10.0,2010,6,21
trenton,nj,us,triangle,40.216944399999996,-74.7433333,1800.0,2010,6,21
springfield,ma,us,cylinder,42.101388899999996,-72.5902778,600.0,2011,6,21
loon lake,wa,us,oval,48.0616667,-117.63166670000001,1800.0,2011,6,21
portland,or,us,unknown,45.523611100000004,-122.675,28800.0,2011,6,21
saco,me,us,oval,43.5008333,-70.44333329999999,1200.0,2011,6,21
st. maries,id,us,sphere,47.3144444,-116.56166670000002,60.0,2011,6,21
ottawa (canada),on,ca,oval,45.416667,-75.7,120.0,2011,6,21
simi valley,ca,us,disk,34.2694444,-118.78055559999999,1800.0,2011,6,21
kihei,hi,us,other,20.785,-156.4655556,180.0,2011,6,21
lake havasu city,az,us,sphere,34.4838889,-114.32166670000001,2.0,2011,6,21
vacaville,ca,us,light,38.3566667,-121.98666670000001,120.0,2011,6,21
virginia beach,va,us,light,36.8527778,-75.9783333,300.0,2011,6,21
lake havasu city,az,us,flash,34.4838889,-114.32166670000001,1.0,2011,6,21
harrison,ar,us,fireball,36.2297222,-93.1075,600.0,2012,6,21
mcminnville,or,us,unknown,45.2102778,-123.1975,300.0,2012,6,21
richmond,ca,us,oval,37.9358333,-122.34666670000001,300.0,2012,6,21
longview,tx,us,triangle,32.500555600000006,-94.74027779999999,300.0,2012,6,21
indianapolis,in,us,light,39.7683333,-86.1580556,480.0,2012,6,21
clearfield,pa,us,other,41.027222200000004,-78.4394444,300.0,2012,6,21
leland,nc,us,unknown,34.256111100000005,-78.045,900.0,2012,6,21
san pedro,ca,us,light,33.735833299999996,-118.2913889,120.0,2012,6,21
foresthill,ca,us,other,39.0202778,-120.81694440000001,240.0,2012,6,21
loveland,co,us,light,40.3977778,-105.07444440000002,300.0,2012,6,21
apex,nc,us,flash,35.7325,-78.85055559999999,60.0,2012,6,21
binghamton,ny,us,light,42.09861110000001,-75.9183333,600.0,2012,6,21
smithville,mo,us,light,39.3869444,-94.5808333,3600.0,2012,6,21
ypsilanti,mi,us,triangle,42.241111100000005,-83.6130556,600.0,2012,6,21
hanmer (canada),on,ca,circle,46.65,-80.94,120.0,2012,6,21
charleston,sc,us,light,32.77638889999999,-79.9311111,2.0,2012,6,21
palm springs,ca,us,circle,33.8302778,-116.54444440000002,900.0,2012,6,21
davenport,ia,us,fireball,41.523611100000004,-90.5775,90.0,2012,6,21
rolesville,nc,us,unknown,35.923055600000005,-78.45777779999999,5.0,2013,6,21
oshawa (canada),on,ca,fireball,43.9,-78.866667,900.0,2013,6,21
atlanta,ga,us,cylinder,33.7488889,-84.3880556,60.0,2013,6,21
chicago,il,us,rectangle,41.85,-87.65,60.0,2013,6,21
gardner,ks,us,cone,38.8108333,-94.9269444,120.0,2013,6,21
el cajon,ca,us,triangle,32.7947222,-116.96166670000001,900.0,2013,6,21
prospect heights,il,us,sphere,42.0952778,-87.9375,600.0,2013,6,21
san francisco,ca,us,light,37.775,-122.41833329999999,120.0,2013,6,21
west sacramento,ca,us,unknown,38.5816667,-121.49333329999999,30.0,2013,6,21
creekside,pa,us,circle,40.6788889,-79.18777779999999,600.0,2013,6,21
richmond,ky,us,triangle,37.7477778,-84.29472220000001,300.0,2013,6,21
wilmington,nc,us,sphere,34.22555560000001,-77.945,60.0,2013,6,21
salamanca,ny,us,sphere,42.1577778,-78.7152778,240.0,2013,6,21
centerville,ga,us,disk,32.63,-83.6897222,138.0,2013,6,21
macomb,mi,us,disk,42.7008333,-82.9591667,2700.0,2013,6,21
parkersburg,wv,us,light,39.2666667,-81.5616667,30.0,2013,6,21
fredericton (canada),nb,ca,fireball,45.95,-66.633333,30.0,2013,6,21
swampscott,ma,us,light,42.470833299999995,-70.9180556,5.0,2013,6,21
loganville,ga,us,fireball,33.83888889999999,-83.9008333,5.0,2013,6,21
barrington,il,us,circle,42.1538889,-88.1361111,2700.0,2013,6,21
portland,or,us,circle,45.523611100000004,-122.675,180.0,2013,6,21
grand rapids,mi,us,fireball,42.963333299999995,-85.6680556,360.0,2013,6,21
asheville,nc,us,other,35.6008333,-82.5541667,900.0,1972,6,2
clovis,ca,us,light,36.8252778,-119.70194440000002,60.0,1982,6,2
macon,ga,us,circle,32.8405556,-83.6325,120.0,1989,6,2
windsor (canada),on,ca,disk,45.583333,-72.0,300.0,1997,6,2
lake weir,fl,us,triangle,29.018888899999997,-81.98861109999999,300.0,1998,6,2
daytona beach,fl,us,triangle,29.210555600000003,-81.02305559999999,120.0,1999,6,2
olympia,wa,us,chevron,47.03805560000001,-122.89944440000001,10.0,1999,6,2
peru,in,us,egg,40.7536111,-86.0688889,120.0,2000,6,2
gilbert,az,us,oval,33.3527778,-111.78833329999999,240.0,2000,6,2
escondido,ca,us,light,33.1191667,-117.08555559999999,600.0,2000,6,2
kenton,ok,us,disk,36.9030556,-102.9627778,10800.0,2001,6,2
west hartford,ct,us,sphere,41.763611100000006,-72.6855556,30.0,2001,6,2
wayne,nj,us,chevron,40.925277799999996,-74.2769444,480.0,2001,6,2
broken arrow,ok,us,triangle,36.0525,-95.7905556,720.0,2001,6,2
bothell,wa,us,light,47.7625,-122.20416670000002,390.0,2001,6,2
glen rose,tx,us,circle,32.234444399999994,-97.755,37800.0,2002,6,2
corpus christi,tx,us,disk,27.8002778,-97.39611109999998,600.0,2002,6,2
arlington,tx,us,sphere,32.735555600000005,-97.1077778,600.0,2002,6,2
philadelphia,pa,us,light,39.9522222,-75.1641667,30.0,2002,6,2
welland (canada),on,ca,cigar,42.983333,-79.25,120.0,2002,6,2
highland,ny,us,circle,41.720833299999995,-73.96055559999999,900.0,2002,6,2
brockton,ma,us,other,42.0833333,-71.01888890000001,3.0,2002,6,2
selkirk (canada),mb,ca,triangle,62.766667000000005,-137.383333,8.0,2002,6,2
calgary (canada),ab,ca,triangle,51.083333,-114.08333300000001,30.0,2003,6,2
allison park,pa,us,sphere,40.5594444,-79.9588889,45.0,2003,6,2
west chester,oh,us,oval,39.0875,-81.92277779999999,1200.0,2003,6,2
west chester,oh,us,oval,39.0875,-81.92277779999999,1200.0,2003,6,2
miami,fl,us,disk,25.7738889,-80.1938889,10.0,2003,6,2
orinda,ca,us,cigar,37.8772222,-122.1786111,30.0,2004,6,2
pahrump,nv,us,formation,36.2083333,-115.98305559999999,3600.0,2004,6,2
scottsdale,az,us,unknown,33.5091667,-111.89833329999999,900.0,2004,6,2
fort lauderdale,fl,us,unknown,26.1219444,-80.14361109999999,300.0,2004,6,2
mosheim,tn,us,disk,36.1894444,-82.95861109999998,20.0,2004,6,2
collingdale,pa,us,light,39.911666700000005,-75.2775,8.0,2004,6,2
levittown,pa,us,triangle,40.155,-74.8291667,300.0,2004,6,2
west palm beach,fl,us,sphere,26.705277799999998,-80.0366667,300.0,2004,6,2
baker city (presumed location),or,us,cigar,44.775,-117.83333329999999,10.0,2005,6,2
rahns,pa,us,other,40.209166700000004,-75.4533333,5.0,2005,6,2
st. louis,mo,us,cylinder,38.6272222,-90.1977778,900.0,2005,6,2
spokane,wa,us,sphere,47.658888899999994,-117.425,10.0,2005,6,2
weldon,nc,us,other,36.4269444,-77.5958333,60.0,2005,6,2
arenzville,il,us,triangle,39.8769444,-90.3733333,300.0,2005,6,2
cedar rapids,ia,us,other,42.0083333,-91.64388890000001,10.0,2005,6,2
newark,de,us,other,39.6836111,-75.75,121.0,2006,6,2
las cruces,nm,us,disk,32.3122222,-106.7777778,900.0,2006,6,2
simpsonville,sc,us,circle,34.7369444,-82.2544444,40.0,2006,6,2
colorado springs,co,us,teardrop,38.8338889,-104.8208333,12.0,2006,6,2
wadsworth,il,us,diamond,42.428611100000005,-87.92388890000001,120.0,2006,6,2
harlingen,tx,us,triangle,26.1902778,-97.6958333,300.0,2006,6,2
winnipeg (canada),mb,ca,circle,49.883333,-97.166667,10.0,2006,6,2
andover,mn,us,teardrop,45.2333333,-93.2911111,10.0,2006,6,2
the pas (canada),mb,ca,other,53.816667,-101.233333,120.0,2007,6,2
hallandale beach,fl,us,circle,25.9808333,-80.1486111,10800.0,2007,6,2
lodi,ca,us,light,38.1302778,-121.27138889999999,20.0,2008,6,2
cold spring,ny,us,light,41.42,-73.955,60.0,2008,6,2
millville,nj,us,triangle,39.4019444,-75.0397222,10.0,2008,6,2
modesto,ca,us,sphere,37.639166700000004,-120.99583329999999,300.0,2008,6,2
st. petersburg,fl,us,light,27.770555600000005,-82.67944440000001,180.0,2008,6,2
boomer,nc,us,triangle,36.0672222,-81.2538889,300.0,2008,6,2
minneapolis,mn,us,light,44.98,-93.26361109999999,1200.0,2008,6,2
orangevale,ca,us,unknown,38.678611100000005,-121.2247222,40.0,2008,6,2
dulce,nm,us,light,36.9336111,-106.99833329999998,300.0,2009,6,2
chatham,nj,us,circle,40.7408333,-74.38416670000001,600.0,2009,6,2
tempe,az,us,light,33.4147222,-111.9086111,900.0,2009,6,2
canton,ga,us,oval,34.2366667,-84.49083329999999,180.0,2009,6,2
leburn,ky,us,triangle,37.3480556,-82.95527779999999,10.0,2009,6,2
tucson,az,us,unknown,32.2216667,-110.9258333,180.0,2009,6,2
new york city (bronx),ny,us,rectangle,40.7141667,-74.0063889,20.0,2009,6,2
shrewsbury,ma,us,light,42.2958333,-71.7133333,1800.0,2009,6,2
austin,tx,us,oval,30.266944399999996,-97.7427778,3.0,2009,6,2
texarkana,tx,us,triangle,33.425,-94.0475,600.0,2009,6,2
jefferson,tn,us,triangle,35.8944444,-85.7111111,120.0,2009,6,2
